"date","weekday","game","hit","rebus_cells","gimmick_cells","solution"
"2018-02-09","Friday","mini",FALSE,0,0,NA
"2018-02-10","Saturday","daily",FALSE,0,0,NA
"2018-02-10","Saturday","mini",FALSE,0,0,NA
"2018-02-11","Sunday","daily",FALSE,0,0,NA
"2018-02-11","Sunday","mini",FALSE,0,0,NA
"2018-02-12","Monday","daily",FALSE,0,0,NA
"2018-02-12","Monday","mini",FALSE,0,0,NA
"2018-02-13","Tuesday","daily",FALSE,0,0,NA
"2018-02-13","Tuesday","mini",FALSE,0,0,NA
"2018-02-14","Wednesday","daily",FALSE,0,0,NA
"2018-02-14","Wednesday","mini",FALSE,0,0,NA
"2018-02-15","Thursday","daily",FALSE,0,0,NA
"2018-02-15","Thursday","mini",FALSE,0,0,NA
"2018-02-16","Friday","daily",FALSE,0,0,NA
"2018-02-16","Friday","mini",FALSE,0,0,NA
"2018-02-17","Saturday","daily",FALSE,0,0,NA
"2018-02-17","Saturday","mini",FALSE,0,0,NA
"2018-02-18","Sunday","daily",FALSE,0,0,NA
"2018-02-18","Sunday","mini",FALSE,0,0,NA
"2018-02-19","Monday","daily",FALSE,0,0,NA
"2018-02-19","Monday","mini",FALSE,0,0,NA
"2018-02-20","Tuesday","daily",FALSE,0,0,NA
"2018-02-20","Tuesday","mini",FALSE,0,0,NA
"2018-02-21","Wednesday","daily",TRUE,14,0,NA
"2018-02-21","Wednesday","mini",FALSE,0,0,NA
"2018-02-22","Thursday","daily",FALSE,0,0,NA
"2018-02-22","Thursday","mini",FALSE,0,0,NA
"2018-02-23","Friday","daily",FALSE,0,0,NA
"2018-02-23","Friday","mini",FALSE,0,0,NA
"2018-02-24","Saturday","daily",FALSE,0,0,NA
"2018-02-24","Saturday","mini",FALSE,0,0,NA
"2018-02-25","Sunday","daily",FALSE,0,0,NA
"2018-02-25","Sunday","mini",FALSE,0,0,NA
"2018-02-26","Monday","daily",FALSE,0,0,NA
"2018-02-26","Monday","mini",FALSE,0,0,NA
"2018-02-27","Tuesday","daily",FALSE,0,0,NA
"2018-02-27","Tuesday","mini",FALSE,0,0,NA
"2018-02-28","Wednesday","daily",FALSE,0,0,NA
"2018-02-28","Wednesday","mini",FALSE,0,0,NA
"2018-03-01","Thursday","daily",TRUE,3,0,NA
"2018-03-01","Thursday","mini",FALSE,0,0,NA
"2018-03-02","Friday","daily",FALSE,0,0,NA
"2018-03-02","Friday","mini",FALSE,0,0,NA
"2018-03-03","Saturday","daily",FALSE,0,0,NA
"2018-03-03","Saturday","mini",FALSE,0,0,NA
"2018-03-04","Sunday","daily",FALSE,0,0,NA
"2018-03-04","Sunday","mini",FALSE,0,0,NA
"2018-03-05","Monday","daily",FALSE,0,0,NA
"2018-03-05","Monday","mini",FALSE,0,0,NA
"2018-03-06","Tuesday","daily",FALSE,0,0,NA
"2018-03-06","Tuesday","mini",FALSE,0,0,NA
"2018-03-07","Wednesday","daily",FALSE,0,0,NA
"2018-03-07","Wednesday","mini",FALSE,0,0,NA
"2018-03-08","Thursday","daily",FALSE,0,0,NA
"2018-03-08","Thursday","mini",FALSE,0,0,NA
"2018-03-09","Friday","daily",FALSE,0,0,NA
"2018-03-09","Friday","mini",FALSE,0,0,NA
"2018-03-10","Saturday","daily",FALSE,0,0,NA
"2018-03-10","Saturday","mini",FALSE,0,0,NA
"2018-03-11","Sunday","daily",FALSE,0,0,NA
"2018-03-11","Sunday","mini",FALSE,0,0,NA
"2018-03-12","Monday","daily",FALSE,0,0,NA
"2018-03-12","Monday","mini",FALSE,0,0,NA
"2018-03-13","Tuesday","daily",FALSE,0,0,NA
"2018-03-13","Tuesday","mini",FALSE,0,0,NA
"2018-03-14","Wednesday","daily",FALSE,0,0,NA
"2018-03-14","Wednesday","mini",FALSE,0,0,NA
"2018-03-15","Thursday","daily",FALSE,0,0,NA
"2018-03-15","Thursday","mini",FALSE,0,0,NA
"2018-03-16","Friday","daily",FALSE,0,0,NA
"2018-03-16","Friday","mini",FALSE,0,0,NA
"2018-03-17","Saturday","daily",FALSE,0,0,NA
"2018-03-17","Saturday","mini",FALSE,0,0,NA
"2018-03-18","Sunday","daily",FALSE,0,0,NA
"2018-03-18","Sunday","mini",FALSE,0,0,NA
"2018-03-19","Monday","daily",FALSE,0,0,NA
"2018-03-19","Monday","mini",FALSE,0,0,NA
"2018-03-20","Tuesday","daily",FALSE,0,0,NA
"2018-03-20","Tuesday","mini",FALSE,0,0,NA
"2018-03-21","Wednesday","daily",FALSE,0,0,NA
"2018-03-21","Wednesday","mini",FALSE,0,0,NA
"2018-03-22","Thursday","daily",FALSE,0,0,NA
"2018-03-22","Thursday","mini",FALSE,0,0,NA
"2018-03-23","Friday","daily",FALSE,0,0,NA
"2018-03-23","Friday","mini",FALSE,0,0,NA
"2018-03-24","Saturday","daily",FALSE,0,0,NA
"2018-03-24","Saturday","mini",FALSE,0,0,NA
"2018-03-25","Sunday","daily",FALSE,0,0,NA
"2018-03-25","Sunday","mini",FALSE,0,0,NA
"2018-03-26","Monday","daily",FALSE,0,0,NA
"2018-03-26","Monday","mini",FALSE,0,0,NA
"2018-03-27","Tuesday","daily",FALSE,0,0,NA
"2018-03-27","Tuesday","mini",FALSE,0,0,NA
"2018-03-28","Wednesday","daily",FALSE,0,0,NA
"2018-03-28","Wednesday","mini",FALSE,0,0,NA
"2018-03-29","Thursday","daily",FALSE,0,0,NA
"2018-03-29","Thursday","mini",FALSE,0,0,NA
"2018-03-30","Friday","daily",FALSE,0,0,NA
"2018-03-30","Friday","mini",FALSE,0,0,NA
"2018-03-31","Saturday","daily",FALSE,0,0,NA
"2018-03-31","Saturday","mini",FALSE,0,0,NA
"2018-04-01","Sunday","daily",TRUE,9,0,NA
"2018-04-01","Sunday","mini",FALSE,0,0,NA
"2018-04-02","Monday","daily",FALSE,0,0,NA
"2018-04-02","Monday","mini",FALSE,0,0,NA
"2018-04-03","Tuesday","daily",FALSE,0,0,NA
"2018-04-03","Tuesday","mini",FALSE,0,0,NA
"2018-04-04","Wednesday","daily",FALSE,0,0,NA
"2018-04-04","Wednesday","mini",FALSE,0,0,NA
"2018-04-05","Thursday","daily",FALSE,0,0,NA
"2018-04-05","Thursday","mini",FALSE,0,0,NA
"2018-04-06","Friday","daily",FALSE,0,0,NA
"2018-04-06","Friday","mini",FALSE,0,0,NA
"2018-04-07","Saturday","daily",FALSE,0,0,NA
"2018-04-07","Saturday","mini",FALSE,0,0,NA
"2018-04-08","Sunday","daily",FALSE,0,0,NA
"2018-04-08","Sunday","mini",FALSE,0,0,NA
"2018-04-09","Monday","daily",FALSE,0,0,NA
"2018-04-09","Monday","mini",FALSE,0,0,NA
"2018-04-10","Tuesday","daily",FALSE,0,0,NA
"2018-04-10","Tuesday","mini",FALSE,0,0,NA
"2018-04-11","Wednesday","daily",FALSE,0,0,NA
"2018-04-11","Wednesday","mini",FALSE,0,0,NA
"2018-04-12","Thursday","daily",TRUE,4,0,NA
"2018-04-12","Thursday","mini",FALSE,0,0,NA
"2018-04-13","Friday","daily",FALSE,0,0,NA
"2018-04-13","Friday","mini",FALSE,0,0,NA
"2018-04-14","Saturday","daily",FALSE,0,0,NA
"2018-04-14","Saturday","mini",FALSE,0,0,NA
"2018-04-15","Sunday","daily",FALSE,0,0,NA
"2018-04-15","Sunday","mini",FALSE,0,0,NA
"2018-04-16","Monday","daily",FALSE,0,0,NA
"2018-04-16","Monday","mini",FALSE,0,0,NA
"2018-04-17","Tuesday","daily",FALSE,0,0,NA
"2018-04-17","Tuesday","mini",FALSE,0,0,NA
"2018-04-18","Wednesday","daily",FALSE,0,0,NA
"2018-04-18","Wednesday","mini",FALSE,0,0,NA
"2018-04-19","Thursday","daily",FALSE,0,0,NA
"2018-04-19","Thursday","mini",FALSE,0,0,NA
"2018-04-20","Friday","daily",FALSE,0,0,NA
"2018-04-20","Friday","mini",FALSE,0,0,NA
"2018-04-21","Saturday","daily",FALSE,0,0,NA
"2018-04-21","Saturday","mini",FALSE,0,0,NA
"2018-04-22","Sunday","daily",FALSE,0,0,NA
"2018-04-22","Sunday","mini",FALSE,0,0,NA
"2018-04-23","Monday","daily",FALSE,0,0,NA
"2018-04-23","Monday","mini",FALSE,0,0,NA
"2018-04-24","Tuesday","daily",FALSE,0,0,NA
"2018-04-24","Tuesday","mini",FALSE,0,0,NA
"2018-04-25","Wednesday","daily",FALSE,0,0,NA
"2018-04-25","Wednesday","mini",FALSE,0,0,NA
"2018-04-26","Thursday","daily",FALSE,0,0,NA
"2018-04-26","Thursday","mini",FALSE,0,0,NA
"2018-04-27","Friday","daily",FALSE,0,0,NA
"2018-04-27","Friday","mini",FALSE,0,0,NA
"2018-04-28","Saturday","daily",FALSE,0,0,NA
"2018-04-28","Saturday","mini",FALSE,0,0,NA
"2018-04-29","Sunday","daily",FALSE,0,0,NA
"2018-04-29","Sunday","mini",FALSE,0,0,NA
"2018-04-30","Monday","daily",FALSE,0,0,NA
"2018-04-30","Monday","mini",FALSE,0,0,NA
"2018-05-01","Tuesday","daily",FALSE,0,0,NA
"2018-05-01","Tuesday","mini",FALSE,0,0,NA
"2018-05-02","Wednesday","daily",FALSE,0,0,NA
"2018-05-02","Wednesday","mini",FALSE,0,0,NA
"2018-05-03","Thursday","daily",TRUE,4,0,NA
"2018-05-03","Thursday","mini",FALSE,0,0,NA
"2018-05-04","Friday","daily",FALSE,0,0,NA
"2018-05-04","Friday","mini",FALSE,0,0,NA
"2018-05-05","Saturday","daily",FALSE,0,0,NA
"2018-05-05","Saturday","mini",FALSE,0,0,NA
"2018-05-06","Sunday","daily",FALSE,0,0,NA
"2018-05-06","Sunday","mini",FALSE,0,0,NA
"2018-05-07","Monday","daily",FALSE,0,0,NA
"2018-05-07","Monday","mini",FALSE,0,0,NA
"2018-05-08","Tuesday","daily",FALSE,0,0,NA
"2018-05-08","Tuesday","mini",FALSE,0,0,NA
"2018-05-09","Wednesday","daily",FALSE,0,0,NA
"2018-05-09","Wednesday","mini",FALSE,0,0,NA
"2018-05-10","Thursday","daily",FALSE,0,0,NA
"2018-05-10","Thursday","mini",FALSE,0,0,NA
"2018-05-11","Friday","daily",FALSE,0,0,NA
"2018-05-11","Friday","mini",FALSE,0,0,NA
"2018-05-12","Saturday","daily",FALSE,0,0,NA
"2018-05-12","Saturday","mini",FALSE,0,0,NA
"2018-05-13","Sunday","daily",FALSE,0,0,NA
"2018-05-13","Sunday","mini",FALSE,0,0,NA
"2018-05-14","Monday","daily",FALSE,0,0,NA
"2018-05-14","Monday","mini",FALSE,0,0,NA
"2018-05-15","Tuesday","daily",FALSE,0,0,NA
"2018-05-15","Tuesday","mini",FALSE,0,0,NA
"2018-05-16","Wednesday","daily",FALSE,0,0,NA
"2018-05-16","Wednesday","mini",FALSE,0,0,NA
"2018-05-17","Thursday","daily",FALSE,0,4,NA
"2018-05-17","Thursday","mini",FALSE,0,0,NA
"2018-05-18","Friday","daily",FALSE,0,0,NA
"2018-05-18","Friday","mini",FALSE,0,0,NA
"2018-05-19","Saturday","daily",FALSE,0,0,NA
"2018-05-19","Saturday","mini",FALSE,0,0,NA
"2018-05-20","Sunday","daily",FALSE,0,0,NA
"2018-05-20","Sunday","mini",FALSE,0,0,NA
"2018-05-21","Monday","daily",FALSE,0,0,NA
"2018-05-21","Monday","mini",FALSE,0,0,NA
"2018-05-22","Tuesday","daily",FALSE,0,0,NA
"2018-05-22","Tuesday","mini",FALSE,0,0,NA
"2018-05-23","Wednesday","daily",FALSE,0,0,NA
"2018-05-23","Wednesday","mini",FALSE,0,0,NA
"2018-05-24","Thursday","daily",FALSE,0,0,NA
"2018-05-24","Thursday","mini",FALSE,0,0,NA
"2018-05-25","Friday","daily",FALSE,0,0,NA
"2018-05-25","Friday","mini",FALSE,0,0,NA
"2018-05-26","Saturday","daily",FALSE,0,0,NA
"2018-05-26","Saturday","mini",FALSE,0,0,NA
"2018-05-27","Sunday","daily",FALSE,0,0,NA
"2018-05-27","Sunday","mini",FALSE,0,0,NA
"2018-05-28","Monday","daily",FALSE,0,0,NA
"2018-05-28","Monday","mini",FALSE,0,0,NA
"2018-05-29","Tuesday","daily",FALSE,0,0,NA
"2018-05-29","Tuesday","mini",FALSE,0,0,NA
"2018-05-30","Wednesday","daily",FALSE,0,0,NA
"2018-05-30","Wednesday","mini",FALSE,0,0,NA
"2018-05-31","Thursday","daily",FALSE,0,0,NA
"2018-05-31","Thursday","mini",FALSE,0,0,NA
"2018-06-01","Friday","daily",FALSE,0,0,NA
"2018-06-01","Friday","mini",FALSE,0,0,NA
"2018-06-02","Saturday","daily",FALSE,0,0,NA
"2018-06-02","Saturday","mini",FALSE,0,0,NA
"2018-06-03","Sunday","daily",FALSE,0,0,NA
"2018-06-03","Sunday","mini",FALSE,0,0,NA
"2018-06-04","Monday","daily",FALSE,0,0,NA
"2018-06-04","Monday","mini",FALSE,0,0,NA
"2018-06-05","Tuesday","daily",FALSE,0,0,NA
"2018-06-05","Tuesday","mini",FALSE,0,0,NA
"2018-06-06","Wednesday","daily",FALSE,0,0,NA
"2018-06-06","Wednesday","mini",FALSE,0,0,NA
"2018-06-07","Thursday","daily",FALSE,0,0,NA
"2018-06-07","Thursday","mini",FALSE,0,0,NA
"2018-06-08","Friday","daily",FALSE,0,0,NA
"2018-06-08","Friday","mini",FALSE,0,0,NA
"2018-06-09","Saturday","daily",FALSE,0,0,NA
"2018-06-09","Saturday","mini",FALSE,0,0,NA
"2018-06-10","Sunday","daily",FALSE,0,0,NA
"2018-06-10","Sunday","mini",FALSE,0,0,NA
"2018-06-11","Monday","daily",FALSE,0,0,NA
"2018-06-11","Monday","mini",FALSE,0,0,NA
"2018-06-12","Tuesday","daily",FALSE,0,0,NA
"2018-06-12","Tuesday","mini",FALSE,0,0,NA
"2018-06-13","Wednesday","daily",FALSE,0,0,NA
"2018-06-13","Wednesday","mini",FALSE,0,0,NA
"2018-06-14","Thursday","daily",FALSE,0,0,NA
"2018-06-14","Thursday","mini",FALSE,0,0,NA
"2018-06-15","Friday","daily",FALSE,0,0,NA
"2018-06-15","Friday","mini",FALSE,0,0,NA
"2018-06-16","Saturday","daily",FALSE,0,0,NA
"2018-06-16","Saturday","mini",FALSE,0,0,NA
"2018-06-17","Sunday","daily",FALSE,0,0,NA
"2018-06-17","Sunday","mini",FALSE,0,0,NA
"2018-06-18","Monday","daily",FALSE,0,0,NA
"2018-06-18","Monday","mini",FALSE,0,0,NA
"2018-06-19","Tuesday","daily",FALSE,0,0,NA
"2018-06-19","Tuesday","mini",FALSE,0,0,NA
"2018-06-20","Wednesday","daily",FALSE,0,0,NA
"2018-06-20","Wednesday","mini",FALSE,0,0,NA
"2018-06-21","Thursday","daily",FALSE,0,0,NA
"2018-06-21","Thursday","mini",FALSE,0,0,NA
"2018-06-22","Friday","daily",FALSE,0,0,NA
"2018-06-22","Friday","mini",FALSE,0,0,NA
"2018-06-23","Saturday","daily",FALSE,0,0,NA
"2018-06-23","Saturday","mini",FALSE,0,0,NA
"2018-06-24","Sunday","daily",TRUE,5,0,NA
"2018-06-24","Sunday","mini",FALSE,0,0,NA
"2018-06-25","Monday","daily",FALSE,0,0,NA
"2018-06-25","Monday","mini",FALSE,0,0,NA
"2018-06-26","Tuesday","daily",FALSE,0,0,NA
"2018-06-26","Tuesday","mini",FALSE,0,0,NA
"2018-06-27","Wednesday","daily",FALSE,0,0,NA
"2018-06-27","Wednesday","mini",FALSE,0,0,NA
"2018-06-28","Thursday","daily",FALSE,0,0,NA
"2018-06-28","Thursday","mini",FALSE,0,0,NA
"2018-06-29","Friday","daily",FALSE,0,0,NA
"2018-06-29","Friday","mini",FALSE,0,0,NA
"2018-06-30","Saturday","daily",FALSE,0,0,NA
"2018-06-30","Saturday","mini",FALSE,0,0,NA
"2018-07-01","Sunday","daily",FALSE,0,0,NA
"2018-07-01","Sunday","mini",FALSE,0,0,NA
"2018-07-02","Monday","daily",FALSE,0,0,NA
"2018-07-02","Monday","mini",FALSE,0,0,NA
"2018-07-03","Tuesday","daily",FALSE,0,0,NA
"2018-07-03","Tuesday","mini",FALSE,0,0,NA
"2018-07-04","Wednesday","daily",FALSE,0,0,NA
"2018-07-04","Wednesday","mini",FALSE,0,0,NA
"2018-07-05","Thursday","daily",TRUE,4,0,NA
"2018-07-05","Thursday","mini",FALSE,0,0,NA
"2018-07-06","Friday","daily",FALSE,0,0,NA
"2018-07-06","Friday","mini",FALSE,0,0,NA
"2018-07-07","Saturday","daily",FALSE,0,0,NA
"2018-07-07","Saturday","mini",FALSE,0,0,NA
"2018-07-08","Sunday","daily",FALSE,0,0,NA
"2018-07-08","Sunday","mini",FALSE,0,0,NA
"2018-07-09","Monday","daily",FALSE,0,0,NA
"2018-07-09","Monday","mini",FALSE,0,0,NA
"2018-07-10","Tuesday","daily",FALSE,0,0,NA
"2018-07-10","Tuesday","mini",FALSE,0,0,NA
"2018-07-11","Wednesday","daily",FALSE,0,0,NA
"2018-07-11","Wednesday","mini",FALSE,0,0,NA
"2018-07-12","Thursday","daily",FALSE,0,0,NA
"2018-07-12","Thursday","mini",FALSE,0,0,NA
"2018-07-13","Friday","daily",FALSE,0,0,NA
"2018-07-13","Friday","mini",FALSE,0,0,NA
"2018-07-14","Saturday","daily",FALSE,0,0,NA
"2018-07-14","Saturday","mini",FALSE,0,0,NA
"2018-07-15","Sunday","daily",FALSE,0,0,NA
"2018-07-15","Sunday","mini",FALSE,0,0,NA
"2018-07-16","Monday","daily",FALSE,0,0,NA
"2018-07-16","Monday","mini",FALSE,0,0,NA
"2018-07-17","Tuesday","daily",FALSE,0,0,NA
"2018-07-17","Tuesday","mini",FALSE,0,0,NA
"2018-07-18","Wednesday","daily",TRUE,8,0,NA
"2018-07-18","Wednesday","mini",FALSE,0,0,NA
"2018-07-19","Thursday","daily",FALSE,0,0,NA
"2018-07-19","Thursday","mini",FALSE,0,0,NA
"2018-07-20","Friday","daily",FALSE,0,0,NA
"2018-07-20","Friday","mini",FALSE,0,0,NA
"2018-07-21","Saturday","daily",FALSE,0,0,NA
"2018-07-21","Saturday","mini",FALSE,0,0,NA
"2018-07-22","Sunday","daily",FALSE,0,0,NA
"2018-07-22","Sunday","mini",FALSE,0,0,NA
"2018-07-23","Monday","daily",FALSE,0,0,NA
"2018-07-23","Monday","mini",FALSE,0,0,NA
"2018-07-24","Tuesday","daily",FALSE,0,0,NA
"2018-07-24","Tuesday","mini",FALSE,0,0,NA
"2018-07-25","Wednesday","daily",FALSE,0,0,NA
"2018-07-25","Wednesday","mini",FALSE,0,0,NA
"2018-07-26","Thursday","daily",FALSE,0,4,NA
"2018-07-26","Thursday","mini",FALSE,0,0,NA
"2018-07-27","Friday","daily",FALSE,0,0,NA
"2018-07-27","Friday","mini",FALSE,0,0,NA
"2018-07-28","Saturday","daily",FALSE,0,0,NA
"2018-07-28","Saturday","mini",FALSE,0,0,NA
"2018-07-29","Sunday","daily",FALSE,0,0,NA
"2018-07-29","Sunday","mini",FALSE,0,0,NA
"2018-07-30","Monday","daily",FALSE,0,0,NA
"2018-07-30","Monday","mini",FALSE,0,0,NA
"2018-07-31","Tuesday","daily",FALSE,0,0,NA
"2018-07-31","Tuesday","mini",FALSE,0,0,NA
"2018-08-01","Wednesday","daily",FALSE,0,0,NA
"2018-08-01","Wednesday","mini",FALSE,0,0,NA
"2018-08-02","Thursday","daily",TRUE,9,0,NA
"2018-08-02","Thursday","mini",FALSE,0,0,NA
"2018-08-03","Friday","daily",FALSE,0,0,NA
"2018-08-03","Friday","mini",FALSE,0,0,NA
"2018-08-04","Saturday","daily",FALSE,0,0,NA
"2018-08-04","Saturday","mini",FALSE,0,0,NA
"2018-08-05","Sunday","daily",FALSE,0,0,NA
"2018-08-05","Sunday","mini",FALSE,0,0,NA
"2018-08-06","Monday","daily",FALSE,0,2,NA
"2018-08-06","Monday","mini",FALSE,0,0,NA
"2018-08-07","Tuesday","daily",FALSE,0,0,NA
"2018-08-07","Tuesday","mini",FALSE,0,0,NA
"2018-08-08","Wednesday","daily",FALSE,0,0,NA
"2018-08-08","Wednesday","mini",FALSE,0,0,NA
"2018-08-09","Thursday","daily",FALSE,0,0,NA
"2018-08-09","Thursday","mini",FALSE,0,0,NA
"2018-08-10","Friday","daily",FALSE,0,0,NA
"2018-08-10","Friday","mini",FALSE,0,0,NA
"2018-08-11","Saturday","daily",FALSE,0,0,NA
"2018-08-11","Saturday","mini",FALSE,0,0,NA
"2018-08-12","Sunday","daily",FALSE,0,0,NA
"2018-08-12","Sunday","mini",FALSE,0,0,NA
"2018-08-13","Monday","daily",FALSE,0,0,NA
"2018-08-13","Monday","mini",FALSE,0,0,NA
"2018-08-14","Tuesday","daily",FALSE,0,0,NA
"2018-08-14","Tuesday","mini",FALSE,0,0,NA
"2018-08-15","Wednesday","daily",FALSE,0,0,NA
"2018-08-15","Wednesday","mini",FALSE,0,0,NA
"2018-08-16","Thursday","daily",FALSE,0,0,NA
"2018-08-16","Thursday","mini",FALSE,0,0,NA
"2018-08-17","Friday","daily",FALSE,0,0,NA
"2018-08-17","Friday","mini",FALSE,0,0,NA
"2018-08-18","Saturday","daily",FALSE,0,0,NA
"2018-08-18","Saturday","mini",FALSE,0,0,NA
"2018-08-19","Sunday","daily",FALSE,0,0,NA
"2018-08-19","Sunday","mini",FALSE,0,0,NA
"2018-08-20","Monday","daily",FALSE,0,0,NA
"2018-08-20","Monday","mini",FALSE,0,0,NA
"2018-08-21","Tuesday","daily",FALSE,0,0,NA
"2018-08-21","Tuesday","mini",FALSE,0,0,NA
"2018-08-22","Wednesday","daily",FALSE,0,0,NA
"2018-08-22","Wednesday","mini",FALSE,0,0,NA
"2018-08-23","Thursday","daily",TRUE,3,0,NA
"2018-08-23","Thursday","mini",FALSE,0,0,NA
"2018-08-24","Friday","daily",FALSE,0,0,NA
"2018-08-24","Friday","mini",FALSE,0,0,NA
"2018-08-25","Saturday","daily",FALSE,0,0,NA
"2018-08-25","Saturday","mini",FALSE,0,0,NA
"2018-08-26","Sunday","daily",FALSE,0,0,NA
"2018-08-26","Sunday","mini",FALSE,0,0,NA
"2018-08-27","Monday","daily",FALSE,0,0,NA
"2018-08-27","Monday","mini",FALSE,0,0,NA
"2018-08-28","Tuesday","daily",FALSE,0,0,NA
"2018-08-28","Tuesday","mini",FALSE,0,0,NA
"2018-08-29","Wednesday","daily",FALSE,0,0,NA
"2018-08-29","Wednesday","mini",FALSE,0,0,NA
"2018-08-30","Thursday","daily",FALSE,0,0,NA
"2018-08-30","Thursday","mini",FALSE,0,0,NA
"2018-08-31","Friday","daily",FALSE,0,0,NA
"2018-08-31","Friday","mini",FALSE,0,0,NA
"2018-09-01","Saturday","daily",FALSE,0,0,NA
"2018-09-01","Saturday","mini",FALSE,0,0,NA
"2018-09-02","Sunday","daily",FALSE,0,0,NA
"2018-09-02","Sunday","mini",FALSE,0,0,NA
"2018-09-03","Monday","daily",FALSE,0,0,NA
"2018-09-03","Monday","mini",FALSE,0,0,NA
"2018-09-04","Tuesday","daily",FALSE,0,0,NA
"2018-09-04","Tuesday","mini",FALSE,0,0,NA
"2018-09-05","Wednesday","daily",FALSE,0,0,NA
"2018-09-05","Wednesday","mini",FALSE,0,0,NA
"2018-09-06","Thursday","daily",FALSE,0,0,NA
"2018-09-06","Thursday","mini",FALSE,0,0,NA
"2018-09-07","Friday","daily",FALSE,0,0,NA
"2018-09-07","Friday","mini",FALSE,0,0,NA
"2018-09-08","Saturday","daily",FALSE,0,0,NA
"2018-09-08","Saturday","mini",FALSE,0,0,NA
"2018-09-09","Sunday","daily",TRUE,4,0,NA
"2018-09-09","Sunday","mini",FALSE,0,0,NA
"2018-09-10","Monday","daily",FALSE,0,0,NA
"2018-09-10","Monday","mini",FALSE,0,0,NA
"2018-09-11","Tuesday","daily",FALSE,0,0,NA
"2018-09-11","Tuesday","mini",FALSE,0,0,NA
"2018-09-12","Wednesday","daily",FALSE,0,0,NA
"2018-09-12","Wednesday","mini",FALSE,0,0,NA
"2018-09-13","Thursday","daily",TRUE,10,0,NA
"2018-09-13","Thursday","mini",FALSE,0,0,NA
"2018-09-14","Friday","daily",FALSE,0,0,NA
"2018-09-14","Friday","mini",FALSE,0,0,NA
"2018-09-15","Saturday","daily",FALSE,0,0,NA
"2018-09-15","Saturday","mini",FALSE,0,0,NA
"2018-09-16","Sunday","daily",FALSE,0,0,NA
"2018-09-16","Sunday","mini",FALSE,0,0,NA
"2018-09-17","Monday","daily",FALSE,0,0,NA
"2018-09-17","Monday","mini",FALSE,0,0,NA
"2018-09-18","Tuesday","daily",FALSE,0,0,NA
"2018-09-18","Tuesday","mini",FALSE,0,0,NA
"2018-09-19","Wednesday","daily",FALSE,0,0,NA
"2018-09-19","Wednesday","mini",FALSE,0,0,NA
"2018-09-20","Thursday","daily",FALSE,0,0,NA
"2018-09-20","Thursday","mini",FALSE,0,0,NA
"2018-09-21","Friday","daily",FALSE,0,0,NA
"2018-09-21","Friday","mini",FALSE,0,0,NA
"2018-09-22","Saturday","daily",FALSE,0,0,NA
"2018-09-22","Saturday","mini",FALSE,0,0,NA
"2018-09-23","Sunday","daily",FALSE,0,0,NA
"2018-09-23","Sunday","mini",FALSE,0,0,NA
"2018-09-24","Monday","daily",FALSE,0,0,NA
"2018-09-24","Monday","mini",FALSE,0,0,NA
"2018-09-25","Tuesday","daily",FALSE,0,0,NA
"2018-09-25","Tuesday","mini",FALSE,0,0,NA
"2018-09-26","Wednesday","daily",FALSE,0,0,NA
"2018-09-26","Wednesday","mini",FALSE,0,0,NA
"2018-09-27","Thursday","daily",FALSE,0,0,NA
"2018-09-27","Thursday","mini",FALSE,0,0,NA
"2018-09-28","Friday","daily",FALSE,0,0,NA
"2018-09-28","Friday","mini",FALSE,0,0,NA
"2018-09-29","Saturday","daily",FALSE,0,0,NA
"2018-09-29","Saturday","mini",FALSE,0,0,NA
"2018-09-30","Sunday","daily",TRUE,4,0,NA
"2018-09-30","Sunday","mini",FALSE,0,0,NA
"2018-10-01","Monday","daily",FALSE,0,0,NA
"2018-10-01","Monday","mini",FALSE,0,0,NA
"2018-10-02","Tuesday","daily",FALSE,0,0,NA
"2018-10-02","Tuesday","mini",FALSE,0,0,NA
"2018-10-03","Wednesday","daily",FALSE,0,0,NA
"2018-10-03","Wednesday","mini",FALSE,0,0,NA
"2018-10-04","Thursday","daily",FALSE,0,0,NA
"2018-10-04","Thursday","mini",FALSE,0,0,NA
"2018-10-05","Friday","daily",FALSE,0,0,NA
"2018-10-05","Friday","mini",FALSE,0,0,NA
"2018-10-06","Saturday","daily",FALSE,0,0,NA
"2018-10-06","Saturday","mini",FALSE,0,0,NA
"2018-10-07","Sunday","daily",FALSE,0,0,NA
"2018-10-07","Sunday","mini",FALSE,0,0,NA
"2018-10-08","Monday","daily",FALSE,0,0,NA
"2018-10-08","Monday","mini",FALSE,0,0,NA
"2018-10-09","Tuesday","daily",FALSE,0,0,NA
"2018-10-09","Tuesday","mini",FALSE,0,0,NA
"2018-10-10","Wednesday","daily",FALSE,0,0,NA
"2018-10-10","Wednesday","mini",FALSE,0,0,NA
"2018-10-11","Thursday","daily",FALSE,0,0,NA
"2018-10-11","Thursday","mini",FALSE,0,0,NA
"2018-10-12","Friday","daily",FALSE,0,0,NA
"2018-10-12","Friday","mini",FALSE,0,0,NA
"2018-10-13","Saturday","daily",FALSE,0,0,NA
"2018-10-13","Saturday","mini",FALSE,0,0,NA
"2018-10-14","Sunday","daily",FALSE,0,0,NA
"2018-10-14","Sunday","mini",FALSE,0,0,NA
"2018-10-15","Monday","daily",FALSE,0,0,NA
"2018-10-15","Monday","mini",FALSE,0,0,NA
"2018-10-16","Tuesday","daily",FALSE,0,0,NA
